movie_id,year,title,tmdb_id,tmdb_title,original_language,overview,tagline,genres,cast,director,keywords,runtime_min,tmdb_vote_average,tmdb_vote_count,popularity,tmdb_release_date,poster_path
152,2000,In the Mood for Love,843,In the Mood for Love,cn,"In 1960s Hong Kong, two neighbors form an intimate bond after making a discovery about their spouses in this visually stunning tale of unrequited love.","Feel the heat, keep the feeling burning, let the sensation explode.","Drama, Romance","Maggie Cheung, Tony Leung Chiu-wai, Siu Ping-Lam, Rebecca Pan, Kelly Lai Chen",Wong Kar-Wai,"adultery, newspaper, secret love, martial arts, lovesickness, husband wife relationship, shanghai, china, marriage crisis, married couple, singapore",99,8.09,3245,9.2924,2000-09-29,https://image.tmdb.org/t/p/w342/iYypPT4bhqXfq1b6EnmxvRt6b2Y.jpg
153,2021,Zack Snyder's Justice League,791373,Zack Snyder's Justice League,en,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Us united.,"Action, Adventure, Fantasy","Ben Affleck, Henry Cavill, Gal Gadot, Ray Fisher, Jason Momoa",Zack Snyder,"saving the world, superhero, resurrection, based on comic, superhero team, planet invasion, action hero, dc extended universe (dceu), superhero teamup",242,8.089,10793,13.3489,2021-03-18,https://image.tmdb.org/t/p/w342/tnAuB8q5vv7Ax9UAEje5Xi4BXik.jpg
154,2020,"Miraculous World: New York, United HeroeZ",755812,"Miraculous World: New York, United HeroeZ",fr,"Marinette’s class is headed to New York, the city of superheroes, for French-American Friendship Week.",New city. Same duty.,"Animation, Family, TV Movie, Action, Adventure","Anouck Hautbois, Benjamin Bollen, Antoine Tomé, Fily Keita, Céline Melloul",Thomas Astruc,"new york city, paris, france, superhero, الدعسوقة",61,8.089,1125,3.3499,2020-09-25,https://image.tmdb.org/t/p/w342/9YbyvcrHmY2SVbdfXpb8mC4Fy0g.jpg
155,2020,Mortal Kombat Legends: Scorpion's Revenge,664767,Mortal Kombat Legends: Scorpion's Revenge,en,"After the vicious slaughter of his family by stone-cold mercenary Sub-Zero, Hanzo Hasashi is exiled to the torturous Netherrealm. There, in exchange for his servitude to the sinister Quan Chi, he’s given a chance to avenge his family – and is resurrected as Scorpion, a lost soul bent on revenge. Back on Earthrealm, Lord Raiden gathers a team of elite warriors – Shaolin monk Liu Kang, Special Forces officer Sonya Blade, and action star Johnny Cage – an unlikely band of heroes with one chance to save humanity. To do this, they must defeat Shang Tsung's horde of Outworld gladiators and reign over the Mortal Kombat tournament.",Extreme violence. Bad language. And a bloody good time.,"Animation, Action, Fantasy","Patrick Seitz, Jordan Rodrigues, Jennifer Carpenter, Joel McHale, Ike Amadi",Ethan Spaulding,"magic, ninja fighter, revenge, sorcerer, tournament, shaolin monk, fighting, based on video game, adult animation, god of thunder",80,8.091,1468,23.2626,2020-04-12,https://image.tmdb.org/t/p/w342/iBvo3qOPcmhlqAaJcXcQHtx2qLk.jpg
156,2024,Flow,823219,Flow,lv,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.",Disaster tore their world apart. Friendship will bring them together.,"Adventure, Animation, Family, Fantasy",,Gints Zilbalodis,"ocean, cat, boat, dystopia, survival, dog, ruins, flood, lemur, kids",85,8.088,2802,17.3912,2024-08-29,https://image.tmdb.org/t/p/w342/zME0Ul0w48MKkYBnFRn40M5qgLh.jpg
157,1927,Metropolis,19,Metropolis,de,"In a futuristic city sharply divided between the rich and the poor, the son of the city's mastermind meets a prophet who predicts the coming of a savior to mediate their differences.",There can be no understanding between the hands and the brain unless the heart acts as mediator.,"Drama, Science Fiction","Gustav Fröhlich, Brigitte Helm, Alfred Abel, Rudolf Klein-Rogge, Theodor Loos",Fritz Lang,"future, metropolis, class society, man vs machine, underground world, tower of babel, based on novel or book, inventor, dystopia, delirium",148,8.086,3086,4.9685,1927-01-10,https://image.tmdb.org/t/p/w342/kr9wXRN23zLuWJIelahas1mtnYj.jpg
158,1995,La Haine,406,La Haine,fr,"After a chaotic night of rioting in a marginal suburb of Paris, three young friends, Vinz, Hubert and Saïd, wander around unoccupied waiting for news about the state of health of a mutual friend who has been seriously injured when confronting the police.","How far you fall doesn't matter, it's how you land…",Drama,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili, Solo",Mathieu Kassovitz,"police brutality, hip-hop, paris, france, socially deprived family, breakdance, ghetto, male friendship, street riots, racism, black and white",98,8.086,4539,6.8521,1995-05-31,https://image.tmdb.org/t/p/w342/8rgPyWjYZhsphSSxbXguMnhN7H0.jpg
159,2018,The Hate U Give,470044,The Hate U Give,en,"Raised in a poverty-stricken slum, a 16-year-old girl named Starr now attends a suburban prep school. After she witnesses a police officer shoot her unarmed best friend, she's torn between her two very different worlds as she tries to speak her truth.",Two worlds. One voice. No going back.,"Crime, Drama","Amandla Stenberg, Regina Hall, Russell Hornsby, KJ Apa, Common",George Tillman Jr.,"high school, based on novel or book, trauma, protest, riot, teenage girl, racism, police officer, blunt, preparatory school",133,8.084,2221,4.3948,2018-10-19,https://image.tmdb.org/t/p/w342/2icwBom0t5nmOuZI9FVXF3gkMK0.jpg
160,1981,Das Boot,387,Das Boot,de,"A German submarine hunts allied ships during the Second World War, but it soon becomes the hunted. The crew tries to survive below the surface, while stretching both the boat and themselves to their limits.",On land they dreamed of being heroes. Beneath the sea they pray to be survivors.,"Drama, History, War","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch, Martin Semmelrogge",Wolfgang Petersen,"based on novel or book, submarine, war correspondent, atlantic ocean, gibraltar, world war ii, duty, suicide mission, drinking, sailor",150,8.082,2508,6.7625,1981-09-17,https://image.tmdb.org/t/p/w342/u8FhQPncOAkwcei2OI9orPWhV6K.jpg
161,2017,The Invisible Guest,411088,The Invisible Guest,es,"Barcelona, Spain. Adrián Doria, a young and successful businessman accused of murder, meets one night with Virginia Goodman, an expert interrogation lawyer, in order to devise a defense strategy.","Every story has two sides. The truth, only one.","Drama, Mystery, Thriller","Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie, Francesc Orella",Oriol Paulo,"barcelona, spain, businessman, falsely accused, manipulative lover, unreliable narrator, hidden truth, grieving father, accused of murder, mountain resort, locked room mystery",107,8.081,4971,11.1832,2017-01-06,https://image.tmdb.org/t/p/w342/fptnZJbLzKUHeNlYrAynbyoL5YJ.jpg
162,1959,Some Like It Hot,239,Some Like It Hot,en,"In Prohibition-era Chicago, musicians Joe and Jerry witness a mob hit, and flee the state in an all-female band disguised as Josephine and Daphne, but further complications set in.",The movie too HOT for words!,"Comedy, Romance, Crime","Tony Curtis, Jack Lemmon, Marilyn Monroe, George Raft, Pat O'Brien",Billy Wilder,"chicago, illinois, florida, transvestism, musician, witness, fake identity, deception, mafia, cross dressing, black and white",123,8.08,3866,5.0609,1959-03-19,https://image.tmdb.org/t/p/w342/hVIKyTK13AvOGv7ICmJjK44DTzp.jpg
163,2011,Harry Potter and the Deathly Hallows: Part 2,12445,Harry Potter and the Deathly Hallows: Part 2,en,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",It all ends.,"Adventure, Fantasy","Daniel Radcliffe, Emma Watson, Rupert Grint, Ralph Fiennes, Alan Rickman",David Yates,"witch, dying and death, saving the world, self sacrifice, magic, school of witchcraft, sorcerer, school, battle, ghost",130,8.079,21942,19.7194,2011-07-12,https://image.tmdb.org/t/p/w342/c54HpQmuwXjHq2C9wmoACjxoom3.jpg
164,1957,Wild Strawberries,614,Wild Strawberries,sv,"Crotchety retired doctor Isak Borg travels from Stockholm to Lund, Sweden, with his pregnant and unhappy daughter-in-law, Marianne, in order to receive an honorary degree from his alma mater. Along the way, they encounter a series of hitchhikers, each of whom causes the elderly doctor to muse upon the pleasures and failures of his own life. These include the vivacious young Sara, a dead ringer for the doctor's own first love.",,Drama,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand, Jullan Kindahl",Ingmar Bergman,"adultery, dreams, nightmare, faith, identity, professor, journey in the past, aging, road trip, kids",91,8.079,1800,3.1277,1957-08-28,https://image.tmdb.org/t/p/w342/iyTD2QnySNMPUPE3IedZQipSWfz.jpg
165,2023,There's Still Tomorrow,1026227,There's Still Tomorrow,it,"In postwar Rome, a working-class woman dreams of a better future for herself and her daughter while facing abuse at the hands of her domineering husband. When a mysterious letter arrives, she discovers the courage to change the circumstances of her life.",The Italian phenomenon.,"Drama, Comedy, History","Paola Cortellesi, Valerio Mastandrea, Romana Maggiora Vergano, Emanuela Fanelli, Giorgio Colangeli",Paola Cortellesi,"woman director, female empowerment, 1940s, abusive husband, women empowerment, historical comedy, pastiche, post-war italy",118,8.078,1516,2.8004,2023-10-26,https://image.tmdb.org/t/p/w342/4Hi7yjiQjokEDStT1MOj5rPgRfW.jpg
166,1961,Yojimbo,11878,Yojimbo,ja,"A nameless ronin, or samurai with no master, enters a small village in feudal Japan where two rival businessmen are struggling for control of the local gambling trade. Taking the name Sanjuro Kuwabatake, the ronin convinces both silk merchant Tazaemon and sake merchant Tokuemon to hire him as a personal bodyguard, then artfully sets in motion a full-scale gang war between the two ambitious and unscrupulous men.",Kill one or a hundred... you only hang once,"Drama, Thriller","Toshirō Mifune, Tatsuya Nakadai, Yōko Tsukasa, Isuzu Yamada, Daisuke Katō",Akira Kurosawa,"japan, samurai, swordplay, gambling, sword, bodyguard, black and white, fighting, family, intrigue",110,8.079,1683,4.7324,1961-04-25,https://image.tmdb.org/t/p/w342/tN7kYPjRhDolpui9sc9Eq9n5b2O.jpg
167,1950,All About Eve,705,All About Eve,en,"From the moment she glimpses her idol at the stage door, Eve Harrington is determined to take the reins of power away from the great actress Margo Channing. Eve maneuvers her way into Margo's Broadway role, becomes a sensation and even causes turmoil in the lives of Margo's director boyfriend, her playwright and his wife. Only the cynical drama critic sees through Eve, admiring her audacity and perfect pattern of deceit.",It's all about women... and their men!,Drama,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm, Gary Merrill",Joseph L. Mankiewicz,"playwright, hollywood, black and white, relationship, insecurity, broadway, based on short story, broadway star, manipulative woman, stage struck",139,8.078,1692,2.9205,1950-11-09,https://image.tmdb.org/t/p/w342/blBzZaatPWVuWpXEnPscMA4Xp6m.jpg
168,2007,There Will Be Blood,7345,There Will Be Blood,en,"Ruthless silver miner, turned oil prospector, Daniel Plainview, moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives.",There will be greed. There will be vengeance.,Drama,"Daniel Day-Lewis, Paul Dano, Kevin J. O'Connor, Ciarán Hinds, Dillon Freasier",Paul Thomas Anderson,"california, petrol, sibling relationship, based on novel or book, capitalism, pastor, deaf-mute, greed, american dream, narcissism",158,8.077,7422,8.8223,2007-12-26,https://image.tmdb.org/t/p/w342/fa0RDkAlCec0STeMNAhPaF89q6U.jpg
169,1982,The Thing,1091,The Thing,en,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,Anytime. Anywhere. Anyone.,"Horror, Mystery, Science Fiction","Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon, Keith David",John Carpenter,"spacecraft, helicopter, space marine, based on novel or book, isolation, mutation, paranoia, snowstorm, research station, alien life-form",109,8.071,7902,14.142,1982-06-25,https://image.tmdb.org/t/p/w342/tzGY49kseSE9QAKk47uuDGwnSCu.jpg
170,2026,Hoppers,1327819,Hoppers,en,"Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.",Act natural.,"Adventure, Animation, Comedy, Family, Science Fiction","Piper Curda, Bobby Moynihan, Jon Hamm, Kathy Najimy, Dave Franco",Daniel Chong,"human vs nature, spy, beaver, oregon, usa, transhumanism, consciousness, aftercreditsstinger, duringcreditsstinger, human becoming an animal, robotic animal",104,8.083,1121,136.9073,2026-03-04,https://image.tmdb.org/t/p/w342/xjtWQ2CL1mpmMNwuU5HeS4Iuwuu.jpg
171,2011,Kill Bill: The Whole Bloody Affair,414419,Kill Bill: The Whole Bloody Affair,en,"A former assassin, known simply as The Bride, wakes from a coma four years after her jealous ex-lover Bill attempts to murder her on her wedding day. Fueled by an insatiable desire for revenge, she vows to get even with every person who contributed to the loss of her unborn child, her entire wedding party, and four years of her life. After devising a hit list, The Bride sets off on her quest, enduring unspeakable injury and unscrupulous enemies.","The 4th film by Quentin Tarantino. Uncut, unrated, and shown in its entirety.","Action, Crime","Uma Thurman, Lucy Liu, Vivica A. Fox, Michael Madsen, Daryl Hannah",Quentin Tarantino,"martial arts, kung fu, assassin, mass murder, yakuza, feminism, secret society, buried alive, okinawa, revenge",253,8.1,1234,11.0756,2011-03-27,https://image.tmdb.org/t/p/w342/nSOJfWJCdVFZQwXQA7RXn7FIIiY.jpg
172,1988,My Neighbor Totoro,8392,My Neighbor Totoro,ja,"Two sisters move to the country with their father in order to be closer to their hospitalized mother, and discover the surrounding trees are inhabited by Totoros, magical spirits of the forest. When the youngest runs away from home, the older sister seeks help from the spirits to find her.",He's your friendly neighbourhood forest spirit!,"Fantasy, Animation, Family","Noriko Hidaka, Chika Sakamoto, Hitoshi Takagi, Shigesato Itoi, Sumi Shimamoto",Hayao Miyazaki,"mother, sibling relationship, village, leave, rural area, hospital, new neighbor, new home, super power, magical creature",86,8.061,8790,12.9172,1988-04-16,https://image.tmdb.org/t/p/w342/rtGDOeG9LzoerkDGZF9dnVeLppL.jpg
173,1931,M,832,M,de,"In this classic German thriller, Hans Beckert, a serial killer who preys on children, becomes the focus of a massive Berlin police manhunt. Beckert's heinous crimes are so repellant and disruptive to city life that he is even targeted by others in the seedy underworld network. With both cops and criminals in pursuit, the murderer soon realizes that people are on his trail, sending him into a tense, panicked attempt to escape justice.",Who is the murderer?,"Drama, Thriller, Crime","Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke, Theodor Loos",Fritz Lang,"berlin, germany, germany, psychopath, detective inspector, child murder, investigation, film noir, organized crime, serial killer, black and white",110,8.06,2459,3.2772,1931-05-11,https://image.tmdb.org/t/p/w342/bTdZk3q2DWpBRnLiaaItKFWOVhI.jpg
174,2017,"Three Billboards Outside Ebbing, Missouri",359940,"Three Billboards Outside Ebbing, Missouri",en,"After seven months have passed without a culprit in her daughter's murder case, Mildred Hayes makes a bold move, painting three signs leading into her town with a controversial message directed at Bill Willoughby, the town's revered chief of police. When his second-in-command Officer Jason Dixon, an immature mother's boy with a penchant for violence, gets involved, the battle between Mildred and Ebbing's law enforcement is only exacerbated.",,"Crime, Drama","Frances McDormand, Woody Harrelson, Sam Rockwell, Abbie Cornish, Lucas Hedges",Martin McDonagh,"small town, police brutality, missouri, alcoholism, murder, cancer, teenage girl, police corruption, racism, biting",115,8.057,10884,5.4371,2017-12-01,https://image.tmdb.org/t/p/w342/bRYLt8fV82tdVoDppSFTZIcJiLN.jpg
175,2003,Memories of Murder,11423,Memories of Murder,ko,"A sadistic serial rapist and murderer of young women terrorizes a small province in 1980s South Korea. To prevent further crimes, three increasingly desperate detectives with conflicting methods race against time to unravel the violent mind of the killer in a futile effort to solve the case.",The worst of them will stay with you... forever.,"Crime, Drama, Thriller","Song Kang-ho, Kim Sang-kyung, Kim Roi-ha, Song Jae-ho, Byun Hee-bong",Bong Joon Ho,"assassin, police brutality, rape, corruption, police, detective, investigation, victim, based on true story, based on play or musical",131,8.058,4567,10.8816,2003-04-25,https://image.tmdb.org/t/p/w342/dsEoTJKM1s5OVDkS2P2JdoTxo4K.jpg
176,2007,Elite Squad,7347,Elite Squad,pt,"In 1997, before the visit of the pope to Rio de Janeiro, Captain Nascimento from BOPE (Special Police Operations Battalion) is assigned to eliminate the risks of the drug dealers in a dangerous slum nearby where the pope intends to be lodged.",On the streets of Rio only the elite survive,"Drama, Action, Crime","Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz, Fernanda Machado",José Padilha,"drug dealer, police brutality, slum, war on drugs, drug trafficking, rio de janeiro, moral conflict, torturing police, special forces, law enforcement",115,8.057,2706,5.7532,2007-10-05,https://image.tmdb.org/t/p/w342/lwIXz785N2fXi8hsBr1IXciFlkM.jpg
177,2019,A Dog's Journey,522518,A Dog's Journey,en,A dog finds the meaning of his own existence through the lives of the humans he meets.,Some friendships transcend lifetimes.,"Family, Adventure, Drama","Marg Helgenberger, Betty Gilpin, Henry Lau, Kathryn Prescott, Dennis Quaid",Gail Mancuso,"reincarnation, sequel, growing up, dog, animal shelter, pets",109,8.054,1616,4.3909,2019-05-03,https://image.tmdb.org/t/p/w342/wquJChp0NpoqthYdE3YjXNNxvVC.jpg
178,2005,Pride & Prejudice,4348,Pride & Prejudice,en,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",Sometimes the last person on earth you want to be with is the one person you can't be without.,"Drama, Romance","Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Rosamund Pike, Carey Mulligan",Joe Wright,"based on novel or book, england, bachelor, family relationships, suitor, prejudice, period drama, pride, 18th century, opposites attract",128,8.051,8750,14.2182,2005-09-16,https://image.tmdb.org/t/p/w342/o8UhmEbWPHmTUxP0lMuCoqNkbB3.jpg
179,1968,2001: A Space Odyssey,62,2001: A Space Odyssey,en,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",An epic drama of adventure and exploration.,"Science Fiction, Mystery, Adventure","Keir Dullea, Gary Lockwood, William Sylvester, Douglas Rain, Daniel Richter",Stanley Kubrick,"man vs machine, moon, jupiter, artificial intelligence (a.i.), based on novel or book, technology, super computer, space travel, space mission, moon base",149,8.051,12562,14.5085,1968-04-02,https://image.tmdb.org/t/p/w342/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg
180,1980,The Elephant Man,1955,The Elephant Man,en,"A Victorian surgeon rescues a heavily disfigured man being mistreated by his ""owner"" as a side-show freak. Behind his monstrous façade, there is revealed a person of great intelligence and sensitivity. Based on the true story of Joseph Merrick (called John Merrick in the film), a severely deformed man in 19th century London.",A true story of courage and human dignity.,"Drama, History","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud, Wendy Hiller",David Lynch,"friendship, london, england, escape, nurse, exploitation, biography, based on true story, tragedy, hospital, black and white",124,8.048,3918,5.4064,1980-10-09,https://image.tmdb.org/t/p/w342/u0wpPYjuSt8DIe1Y3Vapnh8jcKE.jpg
181,2022,Purple Hearts,762975,Purple Hearts,en,"An aspiring musician agrees to a marriage of convenience with a soon-to-deploy Marine, but a tragedy soon turns their fake relationship all too real.",,"Romance, Drama","Sofia Carson, Nicholas Galitzine, John Harlan Kim, Chosen Jacobs, Anthony Ippolito",Elizabeth Allen Rosenbaum,"military life, assertive",122,8.0,2868,5.5814,2022-07-29,https://image.tmdb.org/t/p/w342/4JyNWkryifWbWXJyxcWh3pVya6N.jpg
182,2016,Hidden Figures,381284,Hidden Figures,en,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.","Meet the women you don't know, behind the mission you do.","Drama, History","Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst",Theodore Melfi,"nasa, mathematics, sexism, biography, racial segregation, racism, historical fiction, scientist, space race, discrimination",127,8.042,10410,11.1849,2016-12-10,https://image.tmdb.org/t/p/w342/9lfz2W2uGjyow3am00rsPJ8iOyq.jpg
183,1950,Rashomon,548,Rashomon,ja,Four people recount different versions of the story of a man's murder and the rape of his wife.,"The husband, the wife… or the bandit?","Crime, Drama, Mystery","Toshirō Mifune, Machiko Kyō, Takashi Shimura, Masayuki Mori, Minoru Chiaki",Akira Kurosawa,"dying and death, japan, samurai, rape, court case, court, truth, rain, woodcutter, subjectivity",88,8.039,2510,7.3448,1950-08-26,https://image.tmdb.org/t/p/w342/vL7Xw04nFMHwnvXRFCmYYAzMUvY.jpg
184,2019,How to Train Your Dragon: Homecoming,638507,How to Train Your Dragon: Homecoming,en,"It's been ten years since the dragons moved to the Hidden World, and even though Toothless doesn't live in New Berk anymore, Hiccup continues the holiday traditions he once shared with his best friend. But the Vikings of New Berk were beginning to forget about their friendship with dragons. Hiccup, Astrid, and Gobber know just what to do to keep the dragons in the villagers' hearts. And across the sea, the dragons have a plan of their own...",,"Animation, Fantasy, Adventure, Family","Jay Baruchel, America Ferrera, Craig Ferguson, Madalyn Gonzalez, Christopher Mintz-Plasse",Tim Johnson,"dragon, short film",22,8.039,1102,4.6947,2019-12-03,https://image.tmdb.org/t/p/w342/kXj2Qrfm994yLeuADqbOieU1mUH.jpg
185,2016,Lion,334543,Lion,en,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia; 25 years later, he sets out to find his lost family.",The search begins,Drama,"Dev Patel, Rooney Mara, David Wenham, Nicole Kidman, Abhishek Bharate",Garth Davis,"australia, based on novel or book, adoption, affectation, biography, based on true story, india, missing child, long lost relative, tasmania",118,8.039,6958,5.7542,2016-11-24,https://image.tmdb.org/t/p/w342/iBGRbLvg6kVc7wbS8wDdVHq6otm.jpg
186,1924,Sherlock Jr.,992,Sherlock Jr.,en,"A film projectionist longs to be a detective, and puts his meager skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Every inch of footage holds such a laugh!,"Action, Comedy, Mystery","Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly, Ward Crane",Buster Keaton,"pickpocket, amateur detective, slapstick comedy, jungle, black and white, motorcycle, false accusations, silent film, projectionist, booby trap",45,8.038,1157,2.3221,1924-04-17,https://image.tmdb.org/t/p/w342/1G9r3rqtbFAQuyWKOZm4Y5J5s7Q.jpg
187,2006,The Lives of Others,582,The Lives of Others,de,"In 1984 East Berlin, dedicated Stasi officer Gerd Wiesler begins spying on a famous playwright and his actress-lover Christa-Maria. Wiesler becomes unexpectedly sympathetic to the couple, and faces conflicting loyalties when his superior takes a liking to Christa-Maria.","Before the Fall of the Berlin Wall, East Germany's Secret Police Listened to Your Secrets.","Drama, Thriller","Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur, Thomas Thieme",Florian Henckel von Donnersmarck,"berlin, germany, government, corruption, espionage, germany, berlin wall, german democratic republic, cold war, blackmail, stasi",137,8.038,4112,5.8368,2006-03-23,https://image.tmdb.org/t/p/w342/cVUDMnskSc01rdbyH0tLATTJUdP.jpg
188,2017,Along with the Gods: The Two Worlds,397567,Along with the Gods: The Two Worlds,ko,"Having died unexpectedly, firefighter Ja-hong is taken to the afterlife by 3 afterlife guardians. Only when he passes 7 trials over 49 days and proves he was innocent in human life, he’s able to reincarnate, and his 3 afterlife guardians are by his side to defend him in trial.",Fate continues even after death.,"Action, Adventure, Drama, Fantasy, Thriller","Ha Jung-woo, Cha Tae-hyun, Ju Ji-hoon, Kim Hyang-gi, Lee Jung-jae",Kim Yong-hwa,"afterlife, hell, trial, based on comic, god, grim reaper, bromance, myth, based on webcomic or webtoon",139,8.035,1184,6.9077,2017-12-20,https://image.tmdb.org/t/p/w342/gJSvIsI6oQfFim0PGyuuiCYfqKs.jpg
189,2017,A Taxi Driver,437068,A Taxi Driver,ko,"May, 1980. Man-seob is a taxi driver in Seoul who lives from hand to mouth, raising his young daughter alone. One day, he hears that there is a foreigner who will pay big money for a drive down to Gwangju city. Not knowing that he’s a German journalist with a hidden agenda, Man-seob takes the job.","Based on true events, an untold story of a taxi driver.","Action, Drama, History","Song Kang-ho, Thomas Kretschmann, Yoo Hai-jin, Ryu Jun-yeol, Park Hyuk-kwon",Jang Hoon,"taxi, taxi driver, protest, based on true story, democracy, historical event, 1980s, gwangju uprising, gwangju, democratization movement",138,8.035,1164,6.2661,2017-08-02,https://image.tmdb.org/t/p/w342/iXVaWbxmyPk4KZGZk5GGDGFieMX.jpg
190,1960,La Dolce Vita,439,La Dolce Vita,it,"Episodic journey of journalist Marcello who struggles to find his place in the world, torn between the allure of Rome's elite social scene and the stifling domesticity offered by his girlfriend, all the while searching for a way to become a serious writer.",The world’s most talked about movie today!,"Comedy, Drama","Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux, Magali Noël",Federico Fellini,"dying and death, sea, newspaper, lovesickness, sunrise, unsociability, rome, italy, photographer, loss of loved one, sadness",174,8.0,2029,4.3356,1960-02-05,https://image.tmdb.org/t/p/w342/dZ2v0DAX4aCZartCzZdg4ZinSW2.jpg
191,2023,Oppenheimer,872585,Oppenheimer,en,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,The world forever changes.,"Drama, History","Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh",Christopher Nolan,"husband wife relationship, based on novel or book, atomic bomb, patriotism, new mexico, world war ii, atomic bomb test, physics, biography, based on true story",181,8.031,11739,27.103,2023-07-19,https://image.tmdb.org/t/p/w342/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg
192,2014,The Grand Budapest Hotel,120467,The Grand Budapest Hotel,en,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",A murder case of Madam D. with enormous wealth and the most outrageous events surrounding her sudden death!,"Comedy, Drama","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe",Wes Anderson,"hotel, painting, wartime, eastern europe, author, gunfight, theft, period drama, bellhop  , mentor protégé relationship",100,8.028,16058,12.7521,2014-02-26,https://image.tmdb.org/t/p/w342/eWdyYQreja6JGCzqHWXpWHDrrPo.jpg
193,2013,The Wolf of Wall Street,106646,The Wolf of Wall Street,en,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",Earn. Spend. Party.,"Crime, Drama, Comedy","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler",Martin Scorsese,"corruption, based on novel or book, drug addiction, anti hero, con man, fraud, wall street, biography, based on true story, rise and fall",180,8.027,25881,23.0608,2013-12-25,https://image.tmdb.org/t/p/w342/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg
194,2025,KPop Demon Hunters,803796,KPop Demon Hunters,en,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",They sing. They dance. They battle demons.,"Fantasy, Music, Comedy, Animation","Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, Yunjin Kim","Chris Appelhans, Maggie Kang","double life, loyalty, supernatural, affectation, musical, female friendship, female protagonist, demon, self-doubt, sing-along",96,8.027,2767,39.5448,2025-06-20,https://image.tmdb.org/t/p/w342/zT7Lhw3BhJbMkRqm9Zlx2YGMsY0.jpg
